SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","3","0014C016","DesertSandyNoLife10","Sandy Desert","Starfield.esm","50.000000","E1 5D DC E4","3839647201","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","3","0014C016","DesertSandyNoLife10","Sandy Desert","Starfield.esm","50.000000","E1 5D DC E4","3839647201","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C7831","SaganIPlanetData","Sagan I","2462462586","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","3F A9 04 E5","3842287935","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","002C7831","SaganIPlanetData","Sagan I","2462462586","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","3F A9 04 E5","3842287935","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C7831","SaganIPlanetData","Sagan I","2462462586","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","3F A9 04 E5","3842287935","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","00290FC8","ChthoniaPlanetData","Chthonia","3772812881","0","001862BF","CrateredNoLife06","Craters","Starfield.esm","100.000000","CE 1C FD A0","2700942542","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","00290FC8","ChthoniaPlanetData","Chthonia","3772812881","0","001862BF","CrateredNoLife06","Craters","Starfield.esm","100.000000","CE 1C FD A0","2700942542","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","00290FC8","ChthoniaPlanetData","Chthonia","3772812881","0","001862BF","CrateredNoLife06","Craters","Starfield.esm","100.000000","CE 1C FD A0","2700942542","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","00290FC6","PontemPlanetData","Pontem","1841143778","0","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","100.000000","E9 DE 56 58","1482088169","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","00290FC6","PontemPlanetData","Pontem","1841143778","0","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","100.000000","E9 DE 56 58","1482088169","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","00290FC6","PontemPlanetData","Pontem","1841143778","0","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","100.000000","E9 DE 56 58","1482088169","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
